,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
7238,lotto,6.05,1.86,22,6,2.74,18,3.29,2.83,21,5.6,1.67,5,6.19,2.01,16,5.86,2.85,7,6.09,2.81,11,2.9,3,10,3.64,2.77,11,5.92,2.19,12,6.2,1.48,10,5.22,2.73,9,6.78,2.68,9,3.33,2.9,12,3.22,2.91,9,6.09,2.07,11,6,1.73,11,5.29,2.14,7,6.45,3.08,11,3.89,3.37,9,2.83,2.41,12
8726,parenthood,6.05,2.37,20,6,2.61,18,5.38,2.98,24,6,2.92,5,6.07,2.28,15,5.8,3.19,5,6.08,2.5,13,4.31,2.98,13,6.64,2.54,11,6.5,2.51,10,5.6,2.27,10,6.29,2.98,7,5.82,2.48,11,5.31,2.77,16,5.5,3.55,8,5.64,2.59,14,7,1.55,6,6.33,2.64,12,5.33,2.66,6,5.53,3.11,15,5.11,2.89,9
12406,tempting,6.05,1.5,20,6.06,2.73,18,5.17,2.51,24,6,1.87,5,6.07,1.44,15,6.6,1.52,5,5.85,3.11,13,4.31,1.93,13,6.18,2.82,11,6.6,1.43,10,5.5,1.43,10,7.57,1.27,7,5.09,3.02,11,5.5,1.9,16,4.5,3.51,8,5.86,1.56,14,6.5,1.38,6,6.25,2.67,12,5.67,3.08,6,5.47,2.64,15,4.67,2.35,9
200,aerial,6.04,1.4,23,3.67,2.2,21,5.17,2.28,24,6.33,1.75,6,5.94,1.3,17,5.25,1.5,4,3.29,2.2,17,5.22,2.95,9,5.13,1.88,15,6.11,1.05,9,6,1.62,14,4,2.4,10,3.36,2.06,11,4.71,2.2,14,5.8,2.35,10,6.23,1.3,13,5.8,1.55,10,2.5,2.27,10,4.73,1.56,11,5.35,2.42,17,4.71,1.98,7
8088,naughty,6.04,2.24,24,6.95,1.79,20,5.76,2.24,34,6.5,2.17,10,5.71,2.3,14,7.2,1.64,5,6.87,1.88,15,5.18,2.14,11,6.04,2.29,23,6.14,2.11,14,5.9,2.51,10,7.75,1.06,12,5.75,2.05,8,6,1.91,19,5.47,2.64,15,6.31,2.5,13,5.73,1.95,11,7.18,1.4,11,6.67,2.24,9,5.71,2.47,21,5.85,1.91,13
6789,ketchup,6.03,2.18,40,3.85,2.78,20,5.48,1.89,44,6.88,1.36,17,5.59,2.32,22,3.33,1.63,6,4.07,3.17,14,5.59,1.94,22,5.36,1.87,22,5.93,2.46,14,6.08,2.06,26,3.67,3.5,6,3.93,2.56,14,5.24,1.98,29,5.93,1.67,15,5.84,2.61,19,6.19,1.75,21,4.25,3.49,8,3.58,2.31,12,5.32,1.8,25,5.68,2.03,19
12860,trumpet,6.03,1.58,39,4.17,2.22,42,6.02,1.99,47,6.44,1.21,16,5.74,1.76,23,3.56,2.37,16,4.56,2.12,25,6.06,2.01,18,6,2.02,29,5.87,1.66,23,6.2,1.52,15,3.76,2.34,21,4.6,2.11,20,5.69,1.98,26,6.43,1.99,21,6.4,1.39,20,5.63,1.71,19,4.22,2.28,23,4.11,2.21,19,6.13,2.01,30,5.82,2.01,17
10713,scarf,6,1.87,21,2.39,1.9,23,6.39,2.12,18,6.33,1.66,9,5.75,2.05,12,2.64,1.57,11,2.17,2.21,12,5.8,2.1,10,7.12,2.03,8,5,2.24,7,6.38,1.5,13,2.36,1.57,11,2.42,2.23,12,6,2.24,7,6.64,2.11,11,5.85,2.27,13,6.25,1.04,8,2.36,2.25,11,2.42,1.62,12,6.11,1.96,9,6.67,2.35,9
8818,pea,6,1.89,19,2.41,1.47,22,5,2.47,23,6.18,1.72,11,5.43,2.15,7,2.75,1.49,8,2.21,1.48,14,3,2.24,7,5.88,2.06,16,6,1.77,8,6,2.05,11,2.56,1.59,9,2.31,1.44,13,4,2.49,11,5.92,2.15,12,5.92,2.11,12,6.14,1.57,7,2.18,1.4,11,2.64,1.57,11,4.92,2.63,13,5.1,2.38,10
1510,broccoli,6,2.29,22,2.48,1.44,21,5.12,2.36,16,6.15,2.23,13,5.5,2.51,8,2.57,1.51,7,2.43,1.45,14,5.17,3.06,6,5.1,2.02,10,5.33,1.8,9,6.46,2.54,13,2.11,1.36,9,2.75,1.48,12,5,2.45,8,5.25,2.43,8,5.57,2.41,14,6.75,1.98,8,2.7,1.89,10,2.27,0.9,11,3.89,2.09,9,6.71,1.7,7
4036,emblem,6,1.7,19,2.67,1.85,21,5.46,1.77,24,5.25,2.06,4,6.2,1.61,15,4.25,2.75,4,2.29,1.45,17,6.11,1.69,9,5.07,1.75,15,6.12,1.73,8,5.91,1.76,11,3.2,2.2,10,2.18,1.4,11,5.43,1.28,14,5.5,2.37,10,5.91,1.87,11,6.12,1.55,8,2,1.05,10,3.27,2.24,11,5.41,2.06,17,5.57,0.79,7
10571,sabbatical,6,2.25,18,2.75,1.71,20,5.76,1.56,25,7.2,1.48,5,5.54,2.37,13,2.91,1.87,11,2.56,1.59,9,6,1.67,16,5.33,1.32,9,5.43,2.64,7,6.36,2.01,11,2.89,1.27,9,2.64,2.06,11,6,1.62,20,4.8,0.84,5,5.89,2.52,9,6.11,2.09,9,2.45,1.63,11,3.11,1.83,9,5.63,1.64,19,6.17,1.33,6
5815,historian,6,1.69,20,2.76,1.64,21,4.64,2.08,25,5,1,3,6.18,1.74,17,3.14,2.19,7,2.54,1.39,13,4.88,2.03,8,4.53,2.15,17,5.29,0.76,7,6.38,1.94,13,3,1.83,7,2.62,1.66,13,4.71,1.98,14,4.55,2.3,11,5.56,1.42,9,6.36,1.86,11,3,1.67,11,2.5,1.65,10,4.67,2.14,18,4.57,2.07,7
2152,clarify,6,1.03,18,2.85,2.28,20,6.04,1.93,25,6.2,0.84,5,5.92,1.12,13,2.64,2.25,11,3.11,2.42,9,6.12,1.86,16,5.89,2.15,9,6,1,7,6,1.1,11,1.89,1.27,9,3.64,2.66,11,5.95,2.06,20,6.4,1.34,5,5.78,1.09,9,6.22,0.97,9,2.27,1.56,11,3.56,2.88,9,5.89,2.11,19,6.5,1.22,6
2267,cobbler,6,1.84,20,2.92,1.84,24,4.79,2.08,28,5.5,1.07,8,6.33,2.19,12,2.44,1.59,9,3.2,1.97,15,4.29,1.94,14,5.29,2.16,14,6.78,1.92,9,5.36,1.57,11,3.08,2.27,12,2.75,1.36,12,4.29,2.16,14,5.29,1.94,14,6.1,2.08,10,5.9,1.66,10,3.75,2.09,12,2.08,1.08,12,5.17,1.64,12,4.5,2.37,16
995,bean,6,2.08,19,2.95,2.46,20,5.6,1.9,20,6.67,2.08,3,5.8,2.18,15,2.2,1.87,10,3.7,2.83,10,6,1.33,10,5.2,2.35,10,6,2.83,6,5.92,1.83,12,2.43,2.99,7,3.23,2.2,13,5.5,2.14,8,5.67,1.83,12,6.42,1.88,12,5.29,2.36,7,3.3,2.91,10,2.6,2.01,10,5.44,2.19,9,5.73,1.74,11
1070,benefactor,6,2.15,20,2.95,2.16,20,4.5,2.87,22,6.5,1.52,6,5.79,2.39,14,2.25,2.05,8,3.42,2.19,12,4.42,3.09,12,4.6,2.76,10,6.22,2.05,9,5.82,2.32,11,3.11,2.09,9,2.82,2.32,11,3.71,2.63,7,4.87,3,15,5.8,2.35,10,6.2,2.04,10,3.15,2.27,13,2.57,2.07,7,4.17,2.92,12,4.9,2.92,10
7121,linen,6,1.41,19,2.95,1.83,21,5.73,1.91,22,5,0.71,5,6.23,1.42,13,3,1.67,6,2.93,1.94,15,5.4,1.78,10,6,2.04,12,5.57,1.51,7,6.09,1.3,11,3,2.24,7,2.93,1.69,14,4.9,1.73,10,6.42,1.83,12,5.67,1.44,12,6.57,1.27,7,2.64,1.69,11,3.3,2,10,5.62,1.89,13,5.89,2.03,9
709,attachment,6,1.38,21,2.96,2.42,24,6.32,2.29,19,6.12,1.25,8,5.92,1.5,13,4.17,2.71,6,2.56,2.25,18,6.45,2.07,11,6.12,2.7,8,6.33,1.23,12,5.56,1.51,9,3.5,2.88,10,2.57,2.06,14,6.25,2.67,12,6.43,1.62,7,6.14,1.29,14,5.71,1.6,7,3.56,2.68,16,1.75,1.16,8,6.67,2.15,12,5.71,2.56,7
4823,footprint,6,1.73,21,2.96,1.97,25,6.37,1.54,19,5.22,1.86,9,6.58,1.44,12,3,1.9,6,2.89,2.08,18,6,1.41,7,6.58,1.62,12,5.94,1.91,16,6.2,1.1,5,2.64,2.13,14,3.3,1.83,10,6.44,1.51,9,6.3,1.64,10,5.83,1.99,12,6.22,1.39,9,3.38,2.19,16,2.22,1.3,9,6.45,1.51,11,6.25,1.67,8
1744,canopy,6,1.27,22,3,1.92,21,5.91,1.82,22,5.79,1.19,14,6.38,1.41,8,3.45,2.21,11,2.67,1.5,9,6.17,2.48,6,5.81,1.6,16,6.1,1.29,10,5.92,1.31,12,2.36,1.5,11,3.7,2.16,10,6.23,1.83,13,5.44,1.81,9,6,1.28,12,6,1.33,10,2.38,1.56,13,4,2.14,8,5.92,1.73,12,5.9,2.02,10
1824,casserole,6,2,21,3,2.07,23,6.08,1.7,26,6.27,2.2,11,5.7,1.83,10,3,2.28,11,3,1.95,12,5.64,1.75,11,6.5,1.65,14,5.3,2.36,10,6.64,1.43,11,3.36,2.34,11,2.67,1.83,12,6,1.9,17,6.38,1.3,8,6.15,2.44,13,5.75,1.04,8,2.8,2.21,15,3.38,1.85,8,6.53,1.7,17,5.22,1.39,9
8430,opener,6,1.95,20,3,2.21,21,5.67,1.93,24,6.5,3.7,4,5.88,1.41,16,3.75,3.4,4,2.82,1.94,17,5.12,2.42,8,5.94,1.65,16,6.25,1.49,8,5.83,2.25,12,3.4,2.5,10,2.64,1.96,11,5.92,1.89,13,5.36,2.01,11,6,1.79,11,6,2.24,9,2.3,1.83,10,3.64,2.42,11,6,2.06,17,4.86,1.35,7
7524,matinee,6,1.94,19,3.05,1.96,21,5.3,2.39,20,5.67,0.58,3,6.06,2.11,16,3.5,1.64,6,2.87,2.1,15,5.17,1.33,6,5.36,2.76,14,6.1,1.45,10,5.89,2.47,9,2.14,1.57,7,3.5,2.03,14,4.8,2.39,10,5.8,2.39,10,6.12,2.3,8,5.91,1.76,11,2,1.41,9,3.83,1.99,12,5.62,3.25,8,5.08,1.73,12
5357,grassy,6,1.65,20,3.09,2.18,22,5.68,2.16,19,5.33,1.32,9,6.55,1.75,11,2,1.41,5,3.5,2.34,16,6.33,2.07,6,5.38,2.22,13,5.71,1.54,14,6.67,1.86,6,3.5,2.35,12,2.67,2.06,9,4.22,1.48,9,7,1.83,10,5.9,1.73,10,6.1,1.66,10,3.17,2.25,12,3,2.21,10,5.5,2.26,6,5.77,2.2,13
9751,quartet,6,1.38,21,3.09,1.95,22,5.14,1.52,22,5.78,1.09,9,6.17,1.59,12,2,1.26,6,3.33,1.99,15,5.67,2.16,6,4.94,1.24,16,5.89,1.17,9,6.08,1.56,12,4,2.35,5,2.82,1.81,17,4.73,1.49,11,5.55,1.51,11,6.25,1.66,12,5.67,0.87,9,3.44,2.01,9,2.85,1.95,13,5,1.71,12,5.3,1.34,10
13461,visibility,6,1.63,19,3.09,2.22,22,5.67,1.98,27,5.33,0.52,6,6.31,1.89,13,3.18,2.27,11,3,2.28,11,5.64,2.06,11,5.69,1.99,16,6.36,1.69,11,5.5,1.51,8,2.82,2.09,11,3.36,2.42,11,5.35,2.23,17,6.2,1.4,10,5.85,1.46,13,6.33,2.07,6,2.71,2.13,14,3.75,2.38,8,5.33,1.99,15,6.08,1.98,12
4115,engineering,6,1.53,19,3.14,1.93,22,5.61,2.13,23,6.36,1.63,11,5.43,1.4,7,3.88,1.96,8,2.71,1.86,14,5.86,3.02,7,5.5,1.71,16,6.12,1.36,8,5.91,1.7,11,2.11,1.27,9,3.85,2.03,13,5.73,1.85,11,5.5,2.43,12,5.92,1.62,12,6.14,1.46,7,2.91,2.07,11,3.36,1.86,11,5.23,2.2,13,6.1,2.02,10
8428,opal,6,1.97,20,3.14,2.23,22,5.26,2.21,27,5.29,2.43,7,6.38,1.66,13,3.9,2.28,10,2.5,2.07,12,5.33,2.09,15,5.36,2.46,11,5.09,1.87,11,7.11,1.54,9,3.22,1.99,9,3.08,2.47,13,5.41,2.53,17,5.22,1.56,9,6.46,2.11,13,5.14,1.46,7,2.94,2.32,16,3.67,2.07,6,4.58,2.43,12,5.8,1.93,15
6483,intact,6,1.38,20,3.18,1.94,22,7.3,1.51,27,6.71,1.11,7,5.62,1.39,13,4,2.11,10,2.5,1.57,12,7.47,1.36,15,7.09,1.81,11,5.73,1.35,11,6.33,1.41,9,4.11,1.76,9,2.54,1.85,13,7.24,1.68,17,7.44,1.33,9,6.54,1.05,13,5,1.41,7,2.94,1.81,16,3.83,2.32,6,7.5,1.24,12,7.13,1.73,15
7955,mousse,6,0.92,20,3.19,1.86,21,6.04,2.03,24,6,1,3,6,0.94,17,4.57,1.72,7,2.62,1.56,13,5.88,2.03,8,6.12,2.09,16,6.43,0.79,7,5.77,0.93,13,3.29,1.8,7,3.31,1.93,13,5.62,2.4,13,6.55,1.44,11,5.67,0.71,9,6.27,1.01,11,3.18,1.83,11,3.2,1.99,10,6.29,2.34,17,5.43,0.79,7
10742,schoolhouse,6,1.45,19,3.2,2.24,20,4.57,1.83,23,6,1.73,11,5.86,1.07,7,2.62,1.51,8,3.58,2.61,12,4.57,1.81,7,4.56,1.9,16,6.25,1.91,8,5.82,1.08,11,2.25,2.12,8,3.83,2.17,12,4.64,1.57,11,4.5,2.11,12,6,1.6,12,6,1.29,7,3,2.19,11,3.44,2.4,9,3.85,1.77,13,5.5,1.51,10
9602,prove,6,2.06,18,3.25,2.61,20,5.78,2.21,18,5,2.07,8,6.8,1.75,10,2.71,1.89,7,3.54,2.96,13,5.27,2.41,11,6.57,1.72,7,5.36,1.96,11,7,1.91,7,3.11,2.76,9,3.36,2.62,11,5.55,2.46,11,6.14,1.86,7,5.58,1.98,12,6.83,2.14,6,2.83,2.52,12,3.88,2.8,8,6.56,1.67,9,5,2.5,9
10172,renowned,6,1.37,18,3.25,2.1,20,5.24,1.94,25,6.4,1.14,5,5.85,1.46,13,3.64,2.16,11,2.78,2.05,9,4.81,2.14,16,6,1.32,9,5.71,1.5,7,6.18,1.33,11,2.67,2.45,9,3.73,1.74,11,5.1,2.07,20,5.8,1.3,5,5.33,1.22,9,6.67,1.22,9,3.09,2.43,11,3.44,1.74,9,4.79,1.99,19,6.67,0.82,6
12160,sustenance,6,2.18,20,3.28,2.32,18,6.12,2.49,24,7,1.22,5,5.67,2.35,15,3,2,5,3.38,2.5,13,5.23,2.62,13,7.18,1.94,11,6.3,2.36,10,5.7,2.06,10,4.43,2.94,7,2.55,1.57,11,5.62,2.42,16,7.12,2.47,8,5.79,2.42,14,6.5,1.52,6,3.92,2.39,12,2,1.67,6,6.6,2.53,15,5.33,2.35,9
10401,righteous,6,2.79,19,3.32,2.73,22,5.59,2.48,27,5.33,2.42,6,6.31,2.98,13,3.36,2.69,11,3.27,2.9,11,4.8,2.9,10,6.06,2.16,17,6.64,2.42,11,5.12,3.18,8,3.09,2.3,11,3.55,3.21,11,5.35,2.42,17,6,2.67,10,5.92,2.43,13,6.17,3.71,6,2.93,2.7,14,4,2.83,8,5.53,2.8,15,5.67,2.15,12
11973,stylist,6,1.61,21,3.32,2.03,22,5.56,2.12,27,5.4,1.58,10,6.55,1.51,11,2.71,1.7,7,3.6,2.16,15,5.12,2.32,17,6.3,1.57,10,6.27,1.56,11,5.7,1.7,10,2.6,1.82,5,3.53,2.1,17,4.86,1.96,14,6.31,2.1,13,6.15,1.72,13,5.75,1.49,8,2.9,2.64,10,3.67,1.37,12,5.71,2.4,14,5.38,1.85,13
9213,polish,6,1.89,19,3.36,2.38,22,6.38,1.88,24,4.5,1.76,6,6.69,1.55,13,3.92,2.71,12,2.7,1.83,10,5.88,1.89,8,6.62,1.89,16,6.4,1.65,10,5.56,2.13,9,4.11,2.52,9,2.85,2.23,13,6.24,2.02,17,7,1.55,6,6.38,1.77,8,5.73,2,11,3.56,2.55,9,3.23,2.35,13,6.44,2.03,16,6.25,1.67,8
5818,history,6,2.09,18,3.38,1.77,21,4.8,2.81,25,7,1,3,6.07,2.02,14,3.29,1.89,7,3.43,1.79,14,4.25,1.91,8,5.06,3.17,17,6.83,2.48,6,5.91,1.51,11,3.3,1.83,10,3.45,1.81,11,4.86,2.68,14,4.73,3.1,11,6.09,1.81,11,5.86,2.61,7,4,1.83,13,2.38,1.19,8,5.33,2.85,18,3.43,2.37,7
8493,orientation,6,1.89,20,3.38,2.25,21,5.58,1.77,24,6.25,3.59,4,5.94,1.39,16,3.5,1.73,4,3.35,2.4,17,6.11,2.2,9,5.27,1.44,15,6.25,1.39,8,5.83,2.21,12,3.9,2.18,10,2.91,2.3,11,5.69,1.89,13,5.45,1.69,11,6.36,1.57,11,5.56,2.24,9,2.8,2.49,10,3.91,1.97,11,6,1.87,17,4.57,0.98,7
12352,teapot,6,1.65,20,3.39,2.28,18,5.67,2.03,21,4.6,2.19,5,6.5,1.22,14,3.57,1.9,7,3.27,2.57,11,5.7,2.45,10,5.64,1.69,11,6,2,12,6,1.07,8,4.33,2.29,9,2.44,1.94,9,5.42,2.15,12,6,1.94,9,5.64,1.91,11,6.44,1.24,9,3.25,2.05,8,3.5,2.55,10,5.22,2.39,9,6,1.76,12
1485,brief,6,1.41,19,3.42,2.21,24,5.39,2.06,28,5.88,0.99,8,6.09,1.7,11,3.33,2.18,9,3.47,2.29,15,5.57,2.21,14,5.21,1.97,14,5.56,1.13,9,6.4,1.58,10,3.42,2.35,12,3.42,2.15,12,4.29,1.86,14,6.5,1.65,14,5.6,1.07,10,6.44,1.67,9,3.58,2.35,12,3.25,2.14,12,4.92,1.73,12,5.75,2.27,16
9071,pioneer,6,1.73,21,3.43,2.4,21,6.31,1.72,26,5.4,2.01,10,6.55,1.29,11,3.14,2.73,7,3.57,2.31,14,6.25,1.98,16,6.4,1.26,10,6,1.9,11,6,1.63,10,2.2,1.64,5,3.81,2.51,16,6.43,2.14,14,6.17,1.11,12,5.85,1.99,13,6.25,1.28,8,3.11,2.71,9,3.67,2.23,12,6.69,2.06,13,5.92,1.26,13
13493,volumes,6,1.81,20,3.43,1.88,23,6.2,2.19,20,5.33,1.8,9,6.55,1.69,11,3.64,2.25,11,3.25,1.54,12,4.62,1.85,8,7.25,1.76,12,5.5,1.74,14,7.17,1.47,6,3.44,2.6,9,3.43,1.34,14,6.12,1.96,8,6.25,2.42,12,5.3,1.95,10,6.7,1.42,10,3.92,2.06,13,2.8,1.48,10,6.55,2.11,11,5.78,2.33,9
13518,wage,6,2.35,21,3.43,2.11,21,4.48,2.31,25,5.75,2.26,12,6.33,2.55,9,4.71,2.43,7,2.79,1.67,14,4.1,2.51,10,4.73,2.22,15,7.75,1.89,4,5.59,2.29,17,3.4,2.37,10,3.45,1.97,11,3.86,2.41,7,4.72,2.3,18,6.5,2.28,12,5.33,2.4,9,3,1.78,13,4.12,2.53,8,3,1.66,9,5.31,2.24,16
1852,cathedral,6,1.95,20,3.45,1.76,20,5.04,2.34,25,5.82,2.18,11,6.22,1.72,9,3.67,1.97,6,3.36,1.74,14,4.5,2.46,10,5.4,2.26,15,6.5,1.91,4,5.88,2,16,3.8,1.48,10,3.1,2.02,10,3.86,2.12,7,5.5,2.31,18,6.09,2.07,11,5.89,1.9,9,4,1.73,13,2.43,1.4,7,5,2.74,9,5.06,2.17,16
10403,rightful,6,1.73,19,3.45,1.85,20,6.9,1.92,20,6.67,2.08,3,5.87,1.77,15,3.4,1.84,10,3.5,1.96,10,6.9,1.29,10,6.9,2.47,10,6,2,6,6,1.76,12,2.57,1.4,7,3.92,1.93,13,6.5,2.62,8,7.17,1.34,12,6.33,1.5,12,5.43,2.07,7,3.1,1.85,10,3.8,1.87,10,6.89,2.52,9,6.91,1.38,11
5004,full,6,2.02,22,3.48,2.04,21,6.06,2.38,17,5.17,2.64,6,6.27,1.79,15,3,2,7,3.71,2.09,14,5.67,2.92,9,6.5,1.69,8,6.14,2.32,14,5.57,1.51,7,3.56,2.35,9,3.42,1.88,12,6.11,2.85,9,6,1.93,8,6.29,2.2,14,5.5,1.69,8,2.83,2.04,6,3.73,2.05,15,6.78,2.73,9,5.25,1.75,8
8485,organism,6,2.03,18,3.48,2.29,21,5.22,1.95,23,6.09,1.51,11,6,3.03,6,4.71,2.14,7,2.86,2.18,14,4.57,2.7,7,5.5,1.55,16,6.5,2,8,5.6,2.07,10,2.78,2.44,9,4,2.13,12,5.18,1.83,11,5.25,2.14,12,6,2.49,11,6,1.15,7,4.09,2.88,11,2.8,1.23,10,4.85,2.03,13,5.7,1.83,10
10150,reminder,6,1.77,22,3.48,2.25,21,6.33,1.74,21,5.93,2.09,14,6.12,1.13,8,3.64,2.54,11,3.56,1.94,9,5.67,1.63,6,6.6,1.76,15,5.4,1.96,10,6.5,1.51,12,3,2.14,11,4,2.36,10,6.15,1.68,13,6.62,1.92,8,5.92,1.78,12,6.1,1.85,10,3.31,2.59,13,3.75,1.67,8,5.75,1.71,12,7.11,1.54,9
10934,sentimentality,6,1.91,19,3.55,1.77,22,5.71,2.1,24,4.5,2.26,6,6.69,1.32,13,3.5,1.88,12,3.6,1.71,10,5.62,1.41,8,5.75,2.41,16,6.2,1.4,10,5.78,2.44,9,4,2,9,3.23,1.59,13,5.18,2.04,17,7.33,1.63,6,6.25,1.67,8,5.82,2.14,11,3.44,2.07,9,3.62,1.61,13,5.88,2.03,16,5.38,2.33,8
4233,ethic,6,1.93,22,3.57,2.48,21,6,2.28,21,5.71,2.16,14,6.5,1.41,8,3.55,2.81,11,3.89,2.15,9,5.33,2.42,6,6.27,2.25,15,5.5,2.01,10,6.42,1.83,12,3,2.19,11,4.2,2.74,10,5.92,2.22,13,6.12,2.53,8,6.25,1.86,12,5.7,2.06,10,3.23,2.55,13,4.12,2.42,8,6.33,1.92,12,5.56,2.74,9
5145,genre,6,1.38,21,3.59,2.09,22,5,1.73,21,6.22,1.2,9,5.83,1.53,12,2.67,1.97,6,3.87,2.13,15,5.33,1.51,6,4.87,1.85,15,5.89,1.27,9,6.08,1.51,12,4,1.73,5,3.47,2.21,17,4.1,1.79,10,5.82,1.25,11,6.17,1.53,12,5.78,1.2,9,4.33,2.29,9,3.08,1.85,13,4.92,1.93,12,5.11,1.54,9
13387,versatile,6,1.45,21,3.59,2.22,22,6.33,1.88,27,5.7,1.42,10,6.27,1.49,11,3.29,2.63,7,3.73,2.09,15,6.47,1.87,17,6.1,1.97,10,5.91,1.04,11,6.1,1.85,10,2.6,1.82,5,3.88,2.29,17,5.93,2.06,14,6.77,1.64,13,5.46,1.45,13,6.88,0.99,8,3,2.54,10,4.08,1.88,12,6.21,2.29,14,6.46,1.39,13
2066,choose,6,1.85,18,3.6,2.5,20,6.83,2.38,18,5.12,1.73,8,6.7,1.7,10,2.71,2.36,7,4.08,2.53,13,7.09,1.97,11,6.43,3.05,7,5.45,1.69,11,6.86,1.86,7,2.22,1.99,9,4.73,2.37,11,7.09,2.47,11,6.43,2.37,7,5.67,1.78,12,6.67,1.97,6,3,2.22,12,4.5,2.78,8,7.44,1.74,9,6.22,2.86,9
2504,concur,6,1.33,19,3.6,1.88,20,5.29,2.37,24,6.31,1.38,13,5.33,1.03,6,4,2.74,5,3.47,1.6,15,5.62,2.1,13,4.91,2.7,11,6.56,1.59,9,5.5,0.85,10,4,2.45,7,3.38,1.56,13,5.55,2.46,11,5.08,2.36,13,5.78,0.97,9,6.2,1.62,10,3.7,2.11,10,3.5,1.72,10,5.22,2.44,9,5.33,2.41,15
3762,download,6,1.9,21,3.6,2.36,25,6.26,2.13,19,5.67,2.4,9,6.25,1.48,12,4.67,2.66,6,3.33,2.28,18,6.14,2.61,7,6.33,1.92,12,6,2,16,6,1.73,5,3.43,2.59,14,4,2.16,10,6.22,2.44,9,6.3,1.95,10,6.08,2.35,12,5.89,1.17,9,4.06,2.49,16,2.78,1.99,9,6.55,2.54,11,5.88,1.46,8
1915,certificate,6,1.75,22,3.61,2.43,23,5.47,1.81,19,6,1.6,8,5.77,1.74,13,3.25,2.19,8,3.71,2.67,14,5.14,1.57,7,5.55,2.02,11,6.12,2.23,8,5.69,1.25,13,4.33,3,9,3.14,1.96,14,4.29,2.06,7,6.17,1.27,12,6.18,1.89,11,5.82,1.66,11,2.78,2.91,9,4.14,1.99,14,5.75,1.57,16,4,2.65,3
3321,dermatologist,6,1.94,19,3.61,2.29,23,4.53,1.71,19,5.67,2,9,6.3,1.95,10,3.71,2.93,7,3.6,2.13,15,4.1,2.08,10,5,1.12,9,6.11,2.26,9,5.9,1.73,10,4.2,2.66,10,3.17,2.04,12,4.12,1.25,8,4.5,1.78,10,6,1.86,12,6,2.24,7,3.5,2.31,20,4.33,2.52,3,4.88,1.55,8,4.27,1.85,11
12602,toad,6,1.33,19,3.62,2.78,21,4.84,2.19,25,6.33,0.58,3,5.94,1.44,16,2.14,2.27,7,4.46,2.88,13,4.88,1.96,8,4.82,2.35,17,6.14,1.07,7,5.92,1.51,12,2.43,1.81,7,4.31,3.15,13,5,2.25,14,4.64,2.2,11,5.62,0.92,8,6.27,1.56,11,4,2.9,11,3.2,2.74,10,4.56,2.45,18,5.57,1.13,7
3667,diverse,6,1.76,21,3.64,2.27,25,6.17,2.09,18,5.33,1.87,9,6.5,1.57,12,3.67,2.58,6,3.67,2.3,18,5.5,2.66,6,6.5,1.78,12,5.81,1.64,16,6.6,2.19,5,4.07,2.7,14,3.1,1.6,10,6.22,2.77,9,6.11,1.27,9,5.75,2.14,12,6.33,1.12,9,3.75,2.38,16,3.44,2.19,9,6.18,2.36,11,6.14,1.77,7
9992,recreate,6,1.12,20,3.65,2.25,20,5.77,1.74,22,5.86,1.46,7,6.08,0.95,13,4,2.65,9,3.36,1.96,11,4.17,1.72,6,6.38,1.36,16,5.8,1.14,10,6.22,1.2,9,3.25,2.43,8,3.92,2.19,12,5.67,1.72,15,6,1.91,7,6.45,1.29,11,5.44,0.53,9,3.75,2.14,12,3.5,2.56,8,5.73,1.95,11,5.82,1.6,11
13388,verse,6,1.56,20,3.65,2.41,20,6.35,1.62,26,6.36,1.63,11,5.56,1.42,9,3.71,2.56,7,3.62,2.43,13,6.08,1.75,13,6.62,1.5,13,6.09,1.76,11,5.89,1.36,9,3.91,2.51,11,3.33,2.4,9,6.12,1.69,17,6.78,1.48,9,5.6,1.35,10,6.4,1.71,10,4.17,2.25,12,2.88,2.59,8,5.69,1.54,16,7.4,1.17,10
