Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
97,1572561079078,31/10/2019 22:31:19,1572561077754,-4,31/10/2019 18:31:17,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,42,45,1,stim,Zone1,fixation,1983.3130000000092,,,0,1,0,,,,,2,trial,,,negative,block2,,,,,,,,,,,9561.jpg,20M_AN_C.jpg,
98,1572561079831,31/10/2019 22:31:19,1572561078510,-4,31/10/2019 18:31:18,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,50,46,1,stim,advancementZone,response_keyboard,575.235000000248,negative,1,0,1,0,,,,,2,trial,,,positive,block2,,,,,,,,,,,8380.jpg,AM01HAS.jpg,
99,1572561081082,31/10/2019 22:31:21,1572561079758,-4,31/10/2019 18:31:19,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,50,46,1,stim,Zone3,timelimit_screen,2000.0139999999956,,,0,1,0,,,1,,2,trial,,,positive,block2,,,,,,,,,,,8380.jpg,AM01HAS.jpg,
100,1572561081866,31/10/2019 22:31:21,1572561080555,-4,31/10/2019 18:31:20,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,43,47,1,stim,advancementZone,response_keyboard,647.1700000001874,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,,,,,,,9830.jpg,37M_AN_C.jpg,
101,1572561083060,31/10/2019 22:31:23,1572561081736,-4,31/10/2019 18:31:21,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,43,47,1,stim,Zone1,fixation,1983.3240000000078,,,0,1,0,,,,,2,trial,,,negative,block2,,,,,,,,,,,9830.jpg,37M_AN_C.jpg,
102,1572561083921,31/10/2019 22:31:23,1572561082602,-4,31/10/2019 18:31:22,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,40,48,1,stim,advancementZone,response_keyboard,702.1199999999226,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,,,,,,,9185.jpg,08F_AN_C.jpg,
103,1572561085060,31/10/2019 22:31:25,1572561083741,-4,31/10/2019 18:31:23,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,40,48,1,stim,Zone3,timelimit_screen,2000.0269999999873,,,0,1,0,,,1,,2,trial,,,negative,block2,,,,,,,,,,,9185.jpg,08F_AN_C.jpg,
104,1572561085764,31/10/2019 22:31:25,1572561084444,-4,31/10/2019 18:31:24,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,41,49,1,stim,advancementZone,response_keyboard,546.9899999989138,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,,,,,,,9424.jpg,09F_AN_C.jpg,
105,1572561087033,31/10/2019 22:31:27,1572561085719,-4,31/10/2019 18:31:25,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,41,49,1,stim,Zone1,fixation,1983.349000000002,,,0,1,0,,,,,2,trial,,,negative,block2,,,,,,,,,,,9424.jpg,09F_AN_C.jpg,
106,1572561087705,31/10/2019 22:31:27,1572561086392,-4,31/10/2019 18:31:26,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,54,50,1,stim,advancementZone,response_keyboard,518.0249999993976,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,3310.jpg,08F_SP_O.jpg,
107,1572561089032,31/10/2019 22:31:29,1572561087724,-4,31/10/2019 18:31:27,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,54,50,1,stim,Zone3,timelimit_screen,2000.0020000000077,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,,,,,,,3310.jpg,08F_SP_O.jpg,
108,1572561089845,31/10/2019 22:31:29,1572561088534,-4,31/10/2019 18:31:28,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,39,51,1,stim,advancementZone,response_keyboard,647.9999999992287,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,,,,,,,7380.jpg,01F_AN_C.jpg,
109,1572561091017,31/10/2019 22:31:31,1572561089702,-4,31/10/2019 18:31:29,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,39,51,1,stim,Zone1,fixation,1983.350999999995,,,0,1,0,,,,,2,trial,,,negative,block2,,,,,,,,,,,7380.jpg,01F_AN_C.jpg,
110,1572561091705,31/10/2019 22:31:31,1572561090380,-4,31/10/2019 18:31:30,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,58,52,1,stim,advancementZone,response_keyboard,561.9349999997212,positive,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,7460.jpg,AF13SUS.JPG,
111,1572561093017,31/10/2019 22:31:33,1572561091706,-4,31/10/2019 18:31:31,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,58,52,1,stim,Zone3,timelimit_screen,2000.025999999998,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,,,,,,,7460.jpg,AF13SUS.JPG,
112,1572561093801,31/10/2019 22:31:33,1572561092490,-4,31/10/2019 18:31:32,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,47,53,1,stim,advancementZone,response_keyboard,670.654999999897,positive,1,1,0,0,,,,,2,trial,,,positive,block2,,,,,,,,,,,2340.jpg,36M_HA_O.jpg,
113,1572561095009,31/10/2019 22:31:35,1572561093685,-4,31/10/2019 18:31:33,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,47,53,1,stim,Zone1,fixation,1983.328999999998,,,0,1,0,,,,,2,trial,,,positive,block2,,,,,,,,,,,2340.jpg,36M_HA_O.jpg,
114,1572561095726,31/10/2019 22:31:35,1572561094401,-4,31/10/2019 18:31:34,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,49,54,1,stim,advancementZone,response_keyboard,585.5350000001636,positive,1,1,0,0,,,,,2,trial,,,positive,block2,,,,,,,,,,,5825.jpg,AF08HAS.jpg,
115,1572561097007,31/10/2019 22:31:37,1572561095689,-4,31/10/2019 18:31:35,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,49,54,1,stim,Zone3,timelimit_screen,2000.0190000000002,,,0,1,0,,,1,,2,trial,,,positive,block2,,,,,,,,,,,5825.jpg,AF08HAS.jpg,
116,1572561097902,31/10/2019 22:31:37,1572561096593,-4,31/10/2019 18:31:36,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,55,55,1,stim,advancementZone,response_keyboard,782.4350000009872,positive,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,3360.jpg,20M_SP_O.jpg,
117,1572561098983,31/10/2019 22:31:38,1572561097669,-4,31/10/2019 18:31:37,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,55,55,1,stim,Zone1,fixation,1983.3349999999919,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,3360.jpg,20M_SP_O.jpg,
118,1572561099750,31/10/2019 22:31:39,1572561098430,-4,31/10/2019 18:31:38,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,51,56,1,stim,advancementZone,response_keyboard,631.6349999997183,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,,,,,,,2480.jpg,01F_SP_O.jpg,
119,1572561100985,31/10/2019 22:31:40,1572561099672,-4,31/10/2019 18:31:39,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,51,56,1,stim,Zone3,timelimit_screen,2000.0140000000247,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,,,,,,,2480.jpg,01F_SP_O.jpg,
120,1572561102704,31/10/2019 22:31:42,1572561101336,-4,31/10/2019 18:31:41,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,63,3,1,Screen 1,advancementZone,continue_button,1548.2199999987788,,,0,1,0,,,,,,progress2,1,,,,,,,,,,,,,,,,
121,1572561105535,31/10/2019 22:31:45,1572561104222,-4,31/10/2019 18:31:44,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,64,3,1,Screen 1,Zone1,timelimit_screen,3000.078999999998,,,0,1,0,,,1,,,reminder,,,,,,,,,,,,,,,,,
122,1572561107035,31/10/2019 22:31:47,1572561105729,-4,31/10/2019 18:31:45,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,65,3,1,Screen 1,Zone3,timelimit_screen,1499.9380000000237,,,0,1,0,,,1,,,fixation,,,,,,,,,,,,,,,,,
123,1572561108011,31/10/2019 22:31:48,1572561106683,-4,31/10/2019 18:31:46,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,74,57,1,stim,advancementZone,response_keyboard,802.744999999064,positive,1,1,0,0,,,,,3,trial,,,positive,block3,,,,,,,,,,,36M_HA_O.jpg,2340.jpg,
124,1572561109026,31/10/2019 22:31:49,1572561107702,-4,31/10/2019 18:31:47,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,74,57,1,stim,Zone1,fixation,1983.3619999999937,,,0,1,0,,,,,3,trial,,,positive,block3,,,,,,,,,,,36M_HA_O.jpg,2340.jpg,
125,1572561109723,31/10/2019 22:31:49,1572561108406,-4,31/10/2019 18:31:48,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,86,58,1,stim,advancementZone,response_keyboard,586.8799999989278,negative,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,,,,,,,AF34SUS.JPG,7570.jpg,
126,1572561111019,31/10/2019 22:31:51,1572561109706,-4,31/10/2019 18:31:49,10365,4,task-myk4,,3271543,A1G2FLOKDFMZO8,908973,,complete,ukfvyd,,computer,Desktop or Laptop,Windows 10,Chrome 77.0.3865.120,1366x768,1366x625,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≤27,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,86,58,1,stim,Zone3,timelimit_screen,2000.021000000008,,,0,1,0,,,1,,3,trial,,,ambiguous,block3,,,,,,,,,,,AF34SUS.JPG,7570.jpg,
