Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
116,1574373313019,21/11/2019 21:55:13,1574373313503,-8,21/11/2019 13:55:13,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,54,55,1,stim,advancementZone,response_keyboard,681.1799999559298,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2339.jpg,24M_SP_O.jpg,,,,,,,
117,1574373314316,21/11/2019 21:55:14,1574373314797,-8,21/11/2019 13:55:14,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,54,55,1,stim,Zone1,fixation,1983.3359999999957,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,2339.jpg,24M_SP_O.jpg,,,,,,,
118,1574373315301,21/11/2019 21:55:15,1574373315777,-8,21/11/2019 13:55:15,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,62,56,1,stim,advancementZone,response_keyboard,972.5949999992736,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8501.jpg,AM35SUS.JPG,,,,,,,
119,1574373316316,21/11/2019 21:55:16,1574373316796,-8,21/11/2019 13:55:16,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,62,56,1,stim,Zone3,timelimit_screen,1999.9330000000045,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,8501.jpg,AM35SUS.JPG,,,,,,,
120,1574373321364,21/11/2019 21:55:21,1574373321838,-8,21/11/2019 13:55:21,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,63,3,1,Screen 1,advancementZone,continue_button,5032.0100000244565,,,0,1,0,,,,,,progress2,1,,,,,,,,,,,,,,,,
121,1574373324353,21/11/2019 21:55:24,1574373324829,-8,21/11/2019 13:55:24,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,64,3,1,Screen 1,Zone1,timelimit_screen,2999.929999999993,,,0,1,0,,,1,,,reminder,,,,,,,,,,,,,,,,,
122,1574373325845,21/11/2019 21:55:25,1574373326329,-8,21/11/2019 13:55:26,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,65,3,1,Screen 1,Zone3,timelimit_screen,1499.9820000000182,,,0,1,0,,,1,,,fixation,,,,,,,,,,,,,,,,,
123,1574373326454,21/11/2019 21:55:26,1574373326937,-8,21/11/2019 13:55:26,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,75,57,1,stim,advancementZone,response_keyboard,599.785000027623,positive,1,1,0,0,,,,,3,trial,,,positive,block3,,,,,28M_HA_O.jpg,2091.jpg,,,,,,,
124,1574373327845,21/11/2019 21:55:27,1574373328313,-8,21/11/2019 13:55:28,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,75,57,1,stim,Zone1,fixation,1983.3299999999872,,,0,1,0,,,,,3,trial,,,positive,block3,,,,,28M_HA_O.jpg,2091.jpg,,,,,,,
125,1574373328459,21/11/2019 21:55:28,1574373328934,-8,21/11/2019 13:55:28,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,76,58,1,stim,advancementZone,response_keyboard,611.4749999833293,positive,1,1,0,0,,,,,3,trial,,,positive,block3,,,,,37M_HA_O.jpg,2347.jpg,,,,,,,
126,1574373329837,21/11/2019 21:55:29,1574373330313,-8,21/11/2019 13:55:30,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,76,58,1,stim,Zone3,timelimit_screen,1999.9519999999902,,,0,1,0,,,1,,3,trial,,,positive,block3,,,,,37M_HA_O.jpg,2347.jpg,,,,,,,
127,1574373330469,21/11/2019 21:55:30,1574373330952,-8,21/11/2019 13:55:30,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,67,59,1,stim,advancementZone,response_keyboard,630.6450000265613,negative,1,1,0,0,,,,,3,trial,,,negative,block3,,,,,28M_AN_C.jpg,9050.jpg,,,,,,,
128,1574373331831,21/11/2019 21:55:31,1574373332296,-8,21/11/2019 13:55:32,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,67,59,1,stim,Zone1,fixation,1983.3020000000251,,,0,1,0,,,,,3,trial,,,negative,block3,,,,,28M_AN_C.jpg,9050.jpg,,,,,,,
129,1574373332422,21/11/2019 21:55:32,1574373332906,-8,21/11/2019 13:55:32,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,84,60,1,stim,advancementZone,response_keyboard,600.780000037048,positive,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,AF01SUS.JPG,4233.jpg,,,,,,,
130,1574373333816,21/11/2019 21:55:33,1574373334296,-8,21/11/2019 13:55:34,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,84,60,1,stim,Zone3,timelimit_screen,1999.9679999999935,,,0,1,0,,,1,,3,trial,,,ambiguous,block3,,,,,AF01SUS.JPG,4233.jpg,,,,,,,
131,1574373334472,21/11/2019 21:55:34,1574373334944,-8,21/11/2019 13:55:34,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,68,61,1,stim,advancementZone,response_keyboard,638.4000000543892,negative,1,1,0,0,,,,,3,trial,,,negative,block3,,,,,36M_AN_C.jpg,9220.jpg,,,,,,,
132,1574373335807,21/11/2019 21:55:35,1574373336279,-8,21/11/2019 13:55:36,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,68,61,1,stim,Zone1,fixation,1983.3239999999932,,,0,1,0,,,,,3,trial,,,negative,block3,,,,,36M_AN_C.jpg,9220.jpg,,,,,,,
133,1574373336454,21/11/2019 21:55:36,1574373336933,-8,21/11/2019 13:55:36,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,83,62,1,stim,advancementZone,response_keyboard,644.5799999637529,positive,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,36M_SP_O.jpg,2688.jpg,,,,,,,
134,1574373337815,21/11/2019 21:55:37,1574373338280,-8,21/11/2019 13:55:38,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,83,62,1,stim,Zone3,timelimit_screen,1999.9629999999888,,,0,1,0,,,1,,3,trial,,,ambiguous,block3,,,,,36M_SP_O.jpg,2688.jpg,,,,,,,
135,1574373338563,21/11/2019 21:55:38,1574373339033,-8,21/11/2019 13:55:39,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,71,63,1,stim,advancementZone,response_keyboard,743.0199999944307,positive,1,0,1,0,,,,,3,trial,,,negative,block3,,,,,AM10ANS.jpg,9432.jpg,,,,,,,
136,1574373339797,21/11/2019 21:55:39,1574373340262,-8,21/11/2019 13:55:40,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,71,63,1,stim,Zone1,fixation,1983.3050000000221,,,0,1,0,,,,,3,trial,,,negative,block3,,,,,AM10ANS.jpg,9432.jpg,,,,,,,
137,1574373340547,21/11/2019 21:55:40,1574373341021,-8,21/11/2019 13:55:41,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,74,64,1,stim,advancementZone,response_keyboard,748.9000000059605,positive,1,1,0,0,,,,,3,trial,,,positive,block3,,,,,08F_HA_O.jpg,1710.jpg,,,,,,,
138,1574373341786,21/11/2019 21:55:41,1574373342263,-8,21/11/2019 13:55:42,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,74,64,1,stim,Zone3,timelimit_screen,1999.9709999999905,,,0,1,0,,,1,,3,trial,,,positive,block3,,,,,08F_HA_O.jpg,1710.jpg,,,,,,,
139,1574373342495,21/11/2019 21:55:42,1574373342977,-8,21/11/2019 13:55:42,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,79,65,1,stim,advancementZone,response_keyboard,705.019999993965,positive,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,09F_SP_O.jpg,1303.jpg,,,,,,,
140,1574373343763,21/11/2019 21:55:43,1574373344246,-8,21/11/2019 13:55:44,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,79,65,1,stim,Zone1,fixation,1983.3179999999993,,,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,09F_SP_O.jpg,1303.jpg,,,,,,,
141,1574373344393,21/11/2019 21:55:44,1574373344863,-8,21/11/2019 13:55:44,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,85,66,1,stim,advancementZone,response_keyboard,608.524999988731,negative,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,AF02SUS.JPG,6410.jpg,,,,,,,
142,1574373345771,21/11/2019 21:55:45,1574373346247,-8,21/11/2019 13:55:46,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,85,66,1,stim,Zone3,timelimit_screen,1999.9640000000072,,,0,1,0,,,1,,3,trial,,,ambiguous,block3,,,,,AF02SUS.JPG,6410.jpg,,,,,,,
143,1574373346761,21/11/2019 21:55:46,1574373347235,-8,21/11/2019 13:55:47,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,82,67,1,stim,advancementZone,response_keyboard,979.6400000341237,negative,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,28M_SP_O.jpg,2485.jpg,,,,,,,
144,1574373347747,21/11/2019 21:55:47,1574373348228,-8,21/11/2019 13:55:48,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,82,67,1,stim,Zone1,fixation,1983.30799999999,,,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,28M_SP_O.jpg,2485.jpg,,,,,,,
145,1574373348622,21/11/2019 21:55:48,1574373349104,-8,21/11/2019 13:55:49,10365,5,task-jpit,,3391619,AIOOOO5OXWXKM,957215,,complete,wmgllr,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1920x1080,1391x992,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≤32,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order5,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,BCADFE,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,86,68,1,stim,advancementZone,response_keyboard,865.3399999602698,positive,1,0,1,0,,,,,3,trial,,,ambiguous,block3,,,,,AF30SUS.JPG,7430.jpg,,,,,,,
