Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
157,1580065472329,26/01/2020 19:04:32,1580065472245,-6,26/01/2020 13:04:32,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,7,19,1,stim,advancementZone,response_keyboard,435.6550000002244,positive,5,0,1,0,,,,,1,trial,,,negative,block1,,,,,Slide56.jpeg,Slide56.jpeg,,,,,,,
158,1580065472501,26/01/2020 19:04:32,1580065472352,-6,26/01/2020 13:04:32,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,7,19,1,stim,advancementZone,response_keyboard,542.6050000005489,negative,6,1,0,0,,,,,1,trial,,,negative,block1,,,,,Slide56.jpeg,Slide56.jpeg,,,,,,,
159,1580065473782,26/01/2020 19:04:33,1580065473787,-6,26/01/2020 13:04:33,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,7,19,1,stim,Zone1,fixation,1983.3340000000026,,,0,1,0,,,,,1,trial,,,negative,block1,,,,,Slide56.jpeg,Slide56.jpeg,,,,,,,
160,1580065473938,26/01/2020 19:04:33,1580065473929,-6,26/01/2020 13:04:33,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,33,20,1,stim,advancementZone,response_keyboard,133.83999999950902,positive,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide50.jpeg,Slide50.jpeg,,,,,,,
161,1580065474095,26/01/2020 19:04:34,1580065474089,-6,26/01/2020 13:04:34,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,33,20,1,stim,advancementZone,response_keyboard,293.85999999976775,negative,2,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide50.jpeg,Slide50.jpeg,,,,,,,
162,1580065474251,26/01/2020 19:04:34,1580065474203,-6,26/01/2020 13:04:34,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,33,20,1,stim,advancementZone,response_keyboard,408.65500000018073,positive,3,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide50.jpeg,Slide50.jpeg,,,,,,,
163,1580065474423,26/01/2020 19:04:34,1580065474305,-6,26/01/2020 13:04:34,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,33,20,1,stim,advancementZone,response_keyboard,510.5599999997139,negative,4,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide50.jpeg,Slide50.jpeg,,,,,,,
164,1580065474423,26/01/2020 19:04:34,1580065474424,-6,26/01/2020 13:04:34,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,33,20,1,stim,advancementZone,response_keyboard,629.5700000000579,positive,5,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide50.jpeg,Slide50.jpeg,,,,,,,
165,1580065474595,26/01/2020 19:04:34,1580065474518,-6,26/01/2020 13:04:34,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,33,20,1,stim,advancementZone,response_keyboard,723.6299999995026,negative,6,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide50.jpeg,Slide50.jpeg,,,,,,,
166,1580065474767,26/01/2020 19:04:34,1580065474649,-6,26/01/2020 13:04:34,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,33,20,1,stim,advancementZone,response_keyboard,854.6949999999924,positive,7,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide50.jpeg,Slide50.jpeg,,,,,,,
167,1580065474767,26/01/2020 19:04:34,1580065474756,-6,26/01/2020 13:04:34,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,33,20,1,stim,advancementZone,response_keyboard,961.6800000003423,negative,8,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide50.jpeg,Slide50.jpeg,,,,,,,
168,1580065474923,26/01/2020 19:04:34,1580065474892,-6,26/01/2020 13:04:34,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,33,20,1,stim,advancementZone,response_keyboard,1096.824999999626,positive,9,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide50.jpeg,Slide50.jpeg,,,,,,,
169,1580065475079,26/01/2020 19:04:35,1580065474977,-6,26/01/2020 13:04:34,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,33,20,1,stim,advancementZone,response_keyboard,1182.5849999995626,negative,10,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide50.jpeg,Slide50.jpeg,,,,,,,
170,1580065475235,26/01/2020 19:04:35,1580065475133,-6,26/01/2020 13:04:35,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,33,20,1,stim,advancementZone,response_keyboard,1337.7899999995861,positive,11,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide50.jpeg,Slide50.jpeg,,,,,,,
171,1580065475235,26/01/2020 19:04:35,1580065475210,-6,26/01/2020 13:04:35,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,33,20,1,stim,advancementZone,response_keyboard,1415.6100000000151,negative,12,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide50.jpeg,Slide50.jpeg,,,,,,,
172,1580065475579,26/01/2020 19:04:35,1580065475588,-6,26/01/2020 13:04:35,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,33,20,1,stim,advancementZone,response_keyboard,1792.805000000044,negative,13,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide50.jpeg,Slide50.jpeg,,,,,,,
173,1580065475752,26/01/2020 19:04:35,1580065475752,-6,26/01/2020 13:04:35,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,33,20,1,stim,advancementZone,response_keyboard,1956.7699999997785,positive,14,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide50.jpeg,Slide50.jpeg,,,,,,,
174,1580065475923,26/01/2020 19:04:35,1580065475787,-6,26/01/2020 13:04:35,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,33,20,1,stim,Zone3,timelimit_screen,2000.0089999999982,,,0,1,0,,,1,,1,trial,,,ambiguous,block1,,,,,Slide50.jpeg,Slide50.jpeg,,,,,,,
175,1580065476236,26/01/2020 19:04:36,1580065476256,-6,26/01/2020 13:04:36,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,29,21,1,stim,advancementZone,response_keyboard,462.4499999999898,positive,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide46.jpeg,Slide46.jpeg,,,,,,,
176,1580065476407,26/01/2020 19:04:36,1580065476366,-6,26/01/2020 13:04:36,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,29,21,1,stim,advancementZone,response_keyboard,572.5000000002183,negative,2,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide46.jpeg,Slide46.jpeg,,,,,,,
177,1580065476580,26/01/2020 19:04:36,1580065476559,-6,26/01/2020 13:04:36,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,29,21,1,stim,advancementZone,response_keyboard,765.3950000003533,positive,3,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide46.jpeg,Slide46.jpeg,,,,,,,
178,1580065476782,26/01/2020 19:04:36,1580065476796,-6,26/01/2020 13:04:36,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,29,21,1,stim,advancementZone,response_keyboard,1002.7849999996761,negative,4,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide46.jpeg,Slide46.jpeg,,,,,,,
179,1580065477752,26/01/2020 19:04:37,1580065477770,-6,26/01/2020 13:04:37,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,29,21,1,stim,Zone1,fixation,1983.3320000000022,,,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,Slide46.jpeg,Slide46.jpeg,,,,,,,
180,1580065478330,26/01/2020 19:04:38,1580065478340,-6,26/01/2020 13:04:38,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,19,22,1,stim,advancementZone,response_keyboard,562.9650000000765,positive,1,1,0,0,,,,,1,trial,,,positive,block1,,,,,Slide68.jpeg,Slide68.jpeg,,,,,,,
181,1580065478503,26/01/2020 19:04:38,1580065478455,-6,26/01/2020 13:04:38,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,19,22,1,stim,advancementZone,response_keyboard,677.8299999996307,negative,2,0,1,0,,,,,1,trial,,,positive,block1,,,,,Slide68.jpeg,Slide68.jpeg,,,,,,,
182,1580065478689,26/01/2020 19:04:38,1580065478586,-6,26/01/2020 13:04:38,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,19,22,1,stim,advancementZone,response_keyboard,809.0499999998428,positive,3,1,0,0,,,,,1,trial,,,positive,block1,,,,,Slide68.jpeg,Slide68.jpeg,,,,,,,
183,1580065478861,26/01/2020 19:04:38,1580065478828,-6,26/01/2020 13:04:38,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,19,22,1,stim,advancementZone,response_keyboard,1050.944999999956,negative,4,0,1,0,,,,,1,trial,,,positive,block1,,,,,Slide68.jpeg,Slide68.jpeg,,,,,,,
184,1580065479065,26/01/2020 19:04:39,1580065478881,-6,26/01/2020 13:04:38,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,19,22,1,stim,advancementZone,response_keyboard,1104.0249999996377,positive,5,1,0,0,,,,,1,trial,,,positive,block1,,,,,Slide68.jpeg,Slide68.jpeg,,,,,,,
185,1580065479221,26/01/2020 19:04:39,1580065479225,-6,26/01/2020 13:04:39,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,19,22,1,stim,advancementZone,response_keyboard,1448.0549999998402,negative,6,0,1,0,,,,,1,trial,,,positive,block1,,,,,Slide68.jpeg,Slide68.jpeg,,,,,,,
186,1580065479767,26/01/2020 19:04:39,1580065479770,-6,26/01/2020 13:04:39,10365,5,task-jpit,,3793141,abp8y4lf,1070428,,complete,lfjkzh,,computer,Desktop or Laptop,Windows 10,Chrome 79.0.3945.130,1920x1080,958x916,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,ACCEPT,≤22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order5,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6 - 2,19,22,1,stim,Zone3,timelimit_screen,2000.0239999999976,,,0,1,0,,,1,,1,trial,,,positive,block1,,,,,Slide68.jpeg,Slide68.jpeg,,,,,,,
