Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
246,1575310596811,02/12/2019 18:16:36,1575310597462,-5,02/12/2019 13:16:37,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,61,36,1,stim,advancementZone,response_keyboard,276.014999995823,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8060.jpg,AM12SUS.JPG,,,,,,,
247,1575310597157,02/12/2019 18:16:37,1575310597806,-5,02/12/2019 13:16:37,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,61,36,1,stim,advancementZone,response_keyboard,620.0150000076974,negative,2,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8060.jpg,AM12SUS.JPG,,,,,,,
248,1575310597423,02/12/2019 18:16:37,1575310598085,-5,02/12/2019 13:16:38,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,61,36,1,stim,advancementZone,response_keyboard,898.895000005723,negative,3,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8060.jpg,AM12SUS.JPG,,,,,,,
249,1575310597877,02/12/2019 18:16:37,1575310598545,-5,02/12/2019 13:16:38,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,61,36,1,stim,advancementZone,response_keyboard,1358.7850000039907,negative,4,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8060.jpg,AM12SUS.JPG,,,,,,,
250,1575310598206,02/12/2019 18:16:38,1575310598857,-5,02/12/2019 13:16:38,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,61,36,1,stim,advancementZone,response_keyboard,1670.4049999971176,negative,5,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8060.jpg,AM12SUS.JPG,,,,,,,
251,1575310598502,02/12/2019 18:16:38,1575310599166,-5,02/12/2019 13:16:39,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,61,36,1,stim,Zone3,timelimit_screen,1998.4259999999922,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,8060.jpg,AM12SUS.JPG,,,,,,,
252,1575310598642,02/12/2019 18:16:38,1575310599187,-5,02/12/2019 13:16:39,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,58,37,1,stim,advancementZone,response_keyboard,3.9699999906588346,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,7460.jpg,AF13SUS.JPG,,,,,,,
253,1575310598815,02/12/2019 18:16:38,1575310599464,-5,02/12/2019 13:16:39,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,58,37,1,stim,advancementZone,response_keyboard,281.1999999976251,negative,2,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,7460.jpg,AF13SUS.JPG,,,,,,,
254,1575310599159,02/12/2019 18:16:39,1575310599814,-5,02/12/2019 13:16:39,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,58,37,1,stim,advancementZone,response_keyboard,631.1649999988731,negative,3,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,7460.jpg,AF13SUS.JPG,,,,,,,
255,1575310599442,02/12/2019 18:16:39,1575310600093,-5,02/12/2019 13:16:40,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,58,37,1,stim,advancementZone,response_keyboard,910.184999986086,negative,4,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,7460.jpg,AF13SUS.JPG,,,,,,,
256,1575310599799,02/12/2019 18:16:39,1575310600440,-5,02/12/2019 13:16:40,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,58,37,1,stim,advancementZone,response_keyboard,1257.3899999988498,negative,5,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,7460.jpg,AF13SUS.JPG,,,,,,,
257,1575310600221,02/12/2019 18:16:40,1575310600880,-5,02/12/2019 13:16:40,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,58,37,1,stim,advancementZone,response_keyboard,1697.0299999957206,negative,6,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,7460.jpg,AF13SUS.JPG,,,,,,,
258,1575310600487,02/12/2019 18:16:40,1575310601147,-5,02/12/2019 13:16:41,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,58,37,1,stim,Zone1,fixation,1981.1399999999994,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,7460.jpg,AF13SUS.JPG,,,,,,,
259,1575310600689,02/12/2019 18:16:40,1575310601343,-5,02/12/2019 13:16:41,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,60,38,1,stim,advancementZone,response_keyboard,179.64499999652617,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,7590.jpg,AM06SUS.JPG,,,,,,,
260,1575310601142,02/12/2019 18:16:41,1575310601800,-5,02/12/2019 13:16:41,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,60,38,1,stim,advancementZone,response_keyboard,635.6999999989057,negative,2,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,7590.jpg,AM06SUS.JPG,,,,,,,
261,1575310601783,02/12/2019 18:16:41,1575310602439,-5,02/12/2019 13:16:42,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,60,38,1,stim,advancementZone,response_keyboard,1274.6849999966798,negative,3,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,7590.jpg,AM06SUS.JPG,,,,,,,
262,1575310602111,02/12/2019 18:16:42,1575310602772,-5,02/12/2019 13:16:42,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,60,38,1,stim,advancementZone,response_keyboard,1608.2949999981793,negative,4,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,7590.jpg,AM06SUS.JPG,,,,,,,
263,1575310602392,02/12/2019 18:16:42,1575310603047,-5,02/12/2019 13:16:43,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,60,38,1,stim,advancementZone,response_keyboard,1883.1349999964004,negative,5,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,7590.jpg,AM06SUS.JPG,,,,,,,
264,1575310602533,02/12/2019 18:16:42,1575310603146,-5,02/12/2019 13:16:43,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,60,38,1,stim,Zone3,timelimit_screen,1998.1340000000055,,,0,1,0,,,1,,2,trial,,,ambiguous,block2,,,,,7590.jpg,AM06SUS.JPG,,,,,,,
265,1575310602690,02/12/2019 18:16:42,1575310603327,-5,02/12/2019 13:16:43,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,62,39,1,stim,advancementZone,response_keyboard,163.2299999910174,negative,1,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8466.jpg,AM34SUS.JPG,,,,,,,
266,1575310603018,02/12/2019 18:16:43,1575310603675,-5,02/12/2019 13:16:43,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,62,39,1,stim,advancementZone,response_keyboard,510.72999999450985,negative,2,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8466.jpg,AM34SUS.JPG,,,,,,,
267,1575310603347,02/12/2019 18:16:43,1575310604008,-5,02/12/2019 13:16:44,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,62,39,1,stim,advancementZone,response_keyboard,844.1499999898952,negative,3,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8466.jpg,AM34SUS.JPG,,,,,,,
268,1575310603723,02/12/2019 18:16:43,1575310604389,-5,02/12/2019 13:16:44,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,62,39,1,stim,advancementZone,response_keyboard,1224.8499999986961,negative,4,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8466.jpg,AM34SUS.JPG,,,,,,,
269,1575310604129,02/12/2019 18:16:44,1575310604735,-5,02/12/2019 13:16:44,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,62,39,1,stim,advancementZone,response_keyboard,1570.769999991171,negative,5,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8466.jpg,AM34SUS.JPG,,,,,,,
270,1575310604316,02/12/2019 18:16:44,1575310604971,-5,02/12/2019 13:16:44,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,62,39,1,stim,advancementZone,response_keyboard,1806.9549999927403,negative,6,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8466.jpg,AM34SUS.JPG,,,,,,,
271,1575310604508,02/12/2019 18:16:44,1575310605128,-5,02/12/2019 13:16:45,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,62,39,1,stim,Zone1,fixation,1981.5829999999987,,,0,1,0,,,,,2,trial,,,ambiguous,block2,,,,,8466.jpg,AM34SUS.JPG,,,,,,,
272,1575310604644,02/12/2019 18:16:44,1575310605252,-5,02/12/2019 13:16:45,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,40,40,1,stim,advancementZone,response_keyboard,107.90000000270084,negative,1,1,0,0,,,,,2,trial,,,negative,block2,,,,,9185.jpg,08F_AN_C.jpg,,,,,,,
273,1575310604988,02/12/2019 18:16:44,1575310605632,-5,02/12/2019 13:16:45,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,40,40,1,stim,advancementZone,response_keyboard,487.6499999954831,negative,2,1,0,0,,,,,2,trial,,,negative,block2,,,,,9185.jpg,08F_AN_C.jpg,,,,,,,
274,1575310606676,02/12/2019 18:16:46,1575310606737,-5,02/12/2019 13:16:46,10365,5,task-7sqx,,3456169,A35CL66BEUSJ5Z,979185,,complete,yjnfab,,computer,Desktop or Laptop,Windows 10,Chrome 78.0.3904.108,1536x864,1536x754,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,ACCEPT,,,,,,,,≥38,≤42,,,,,,,,,,,,,Orders 5 and 6,,order6,,,,,,,Continue,,,order6,,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,Continue,,,,,,,,,,orders 5 and 6,40,40,1,stim,advancementZone,response_keyboard,1592.9699999978766,negative,3,1,0,0,,,,,2,trial,,,negative,block2,,,,,9185.jpg,08F_AN_C.jpg,,,,,,,
